I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,FOCAL_DEPTH,EQ_PRIMARY,EQ_MAG_MW,EQ_MAG_MS,EQ_MAG_MB,EQ_MAG_ML,EQ_MAG_MFA,EQ_MAG_UNK,INTENSITY,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DEATHS,DEATHS_DESCRIPTION,MISSING,MISSING_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,TOTAL_DEATHS,TOTAL_DEATHS_DESCRIPTION,TOTAL_MISSING,TOTAL_MISSING_DESCRIPTION,TOTAL_INJURIES,TOTAL_INJURIES_DESCRIPTION,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_DAMAGE_DESCRIPTION,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DESTROYED_DESCRIPTION,TOTAL_HOUSES_DAMAGED,TOTAL_HOUSES_DAMAGED_DESCRIPTION
4044,No,1954,4,20,,,    ,,7,,,,,,7,,GREECE,,GREECE,39.8,22.1,130,25,1,,,,,,,,,,,,,,,,,,,,,,
4045,No,1954,4,29,11,34,    ,,7.5,,,,,,7.5,,ATLANTIC OCEAN,,ATLANTIC OCEAN:  NORTHERN,29.5,-29.5,70,,,,,,,,,,,,,,,,,,,,,,,,
4046,No,1954,4,30,13,2,    ,,7,,,,,,7,10,GREECE,,GREECE:  SOPHADES (KARDITSA),39.3,22.2,130,31,1,,,,,3.15,2,,,,,,,,,,,,,,,,
4048,No,1954,6,10,,,    ,,,,,,,,,,AFGHANISTAN,,AFGHANISTAN:  NORTHERN,36,66,40,2000,4,,,,,,,,,,,,,,,,,,,,,,
8038,No,1954,6,17,2,8,39,,5.3,,5.3,,,,,6,CHINA,,CHINA:  ANHUI PROVINCE,31.6,116.6,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4049,No,1954,7,2,2,45,    ,,6.8,,,,,,6.8,9,PHILIPPINES,,"PHILIPPINES:  LUZON:  SORSOGON, BACON, LEGASPI",13,123.9,170,13,1,,,101,3,,2,,,,,13,1,,,101,3,,,,,,
4050,No,1954,7,6,11,13,    ,,6.8,,,,,,6.8,,USA,NV,NEVADA:  FALLON,39.4,-118.5,150,,,,,,,,2,,,,,,,,,,,,,,,,
8039,No,1954,7,31,1,0,    ,,7,,7,,,,,,CHINA,,CHINA: NEI MONGOL,38.8,104.2,30,,,,,,,,2,542,3,,,,,,,,,,2,542,3,,
4051,No,1954,8,20,15,30,    ,,5,,,,,,5,,IRAN,,"IRAN:  TONBAK,KANGAN,SABAKHI,AKHTAR",27.5,52,140,1,1,,,,,,3,,,,,,,,,,,,,,,,
4052,No,1954,8,23,,,    ,,6.8,,,,,,6.8,12,USA,NV,NEVADA:  STILLWATER RANGE,39.6,-118.5,150,,,,,,,,,,,,,,,,,,,,,,,,
4055,Yes,1954,9,9,1,4,37,,6.7,,6.7,,,,,11,ALGERIA,,ALGERIA:  ORLEANSVILLE,36.283,1.467,15,1243,4,,,5000,4,6,3,20000,4,,,1243,4,,,5000,4,6,3,20000,4,,
4056,No,1954,9,9,2,49,48,,6.7,,6.7,,,,,11,ALGERIA,,ALGERIA:  EL ASNAM,36,1.5,15,,,,,,,,,,,,,,,,,,,,,,,,
4057,No,1954,9,9,2,52,24,,,,,,,,,11,ALGERIA,,ALGERIA:  EL ASNAM,36,1.5,15,,,,,,,,,,,,,,,,,,,,,,,,
4058,No,1954,9,9,9,28,42,,6,,6,,,,,10,ALGERIA,,ALGERIA:  EL ASNAM,36,1.5,15,,,,,,,,,,,,,,,,,,,,,,,,
8040,No,1954,10,24,11,41,6,,5,,5,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE,29.4,104.8,30,,,,,,,,1,,1,,1,,,,,,,,1,,1,,
4059,No,1954,11,2,8,24,54,,6.8,,6.8,,,,,8,INDONESIA,,"INDONESIA:  SUMABAWA:  BIMA,RABA",-8,119,60,,,,,,,,1,,,,2,,,,,,,,1,,,,2
6368,Yes,1954,11,18,20,44,55,30,6.5,,6.5,,,,,,JAPAN,,JAPAN:  HONSHU:  MIYAGI PREFECTURE,38.9,142.2,30,,,,,,,,,,,,,,,,,,,,,,,,
4060,No,1954,12,16,11,7,    ,,7,,,,,,7,10,USA,NV,NEVADA:  DIXIE VALLEY,39.3,-118.2,150,,,,,,,,,,,,,,,,,,,,,,,,
6369,Yes,1955,1,18,,,,,,,,,,,,,VENEZUELA,,VENEZUELA:  OFF THE COAST NEAR LA VELA,11.46,-69.57,90,,,,,,,,,,,,,,,,,,,,1,,,,1
4061,No,1955,1,25,12,23,    ,,,,,,,,,4,USA,CA,CALIFORNIA:  TERMINAL ISLAND,33.8,-118.2,150,,,,,,,3,2,,,,,,,,,,,,,,,,
8042,No,1955,2,18,22,48,33,,,,,,,,,,PAKISTAN,,PAKISTAN:  QUETTA,30.5,67,60,12,1,,,,3,,2,,,,,12,1,,,,3,,2,,,,
4062,No,1955,2,27,20,43,    ,60,7.8,,,,,,7.8,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS,-28,-175.5,170,,,,,,,,,,,,,,,,,,,,,,,,
4066,No,1955,3,31,18,18,    ,96,7.6,,,,,,7.6,8,PHILIPPINES,,"PHILIPPINES:  MINDANAO:  LANAO,OZAMIZ,COTABATO",8.1,123.2,170,400,3,,,,,5,2,,,,,,,,,,,,,,,,
4068,No,1955,4,4,19,24,    ,,6.2,,,,,,6.2,,NICARAGUA,,NICARAGUA:  MANAGUA,13,-87,100,,,,,,,,2,,,,,,,,,,,,,,,,
4069,No,1955,4,13,20,45,    ,,,,,,,,,,GREECE,,GREECE:  S,37.5,22,130,,,,,,,,2,,,,,,,,,,,,,,,,
4070,No,1955,4,14,1,29,2,,7.5,,7.5,,,,,9,CHINA,,CHINA:  SICHUAN PROVINCE,30,101.8,30,39,1,,,113,3,,2,500,3,,,39,1,,,113,3,,2,500,3,,
8041,No,1955,4,15,3,40,58,,7,,7,,,,,9,CHINA,,CHINA:  XINJIANG PROVINCE,39.9,74.6,40,,,,,,,,2,,2,,,,,,,,,,2,,2,,
4071,Yes,1955,4,19,16,47,19,33,6.2,,6.2,,,,,10,GREECE,,GREECE:  DRAKIA-AGRIA (MAGNESIA),39.4,23.1,130,8,1,,,149,3,,4,459,3,8352,4,8,1,,,149,3,,4,459,3,8352,4
4073,Yes,1955,4,19,20,24,5,30,7.1,,7.1,,,,,6,CHILE,,CHILE,-30,-72,160,,,,,,,,,,,,,1,1,,,,,,1,,1,,
4075,No,1955,4,21,7,18,    ,,6,,,,,,6,10,GREECE,,GREECE:  AEGEAN SEA,39.5,23,130,7,1,,,,,,3,,,,,,,,,,,,,,,,
8054,No,1955,4,24,12,59,12,,6.5,,6.5,,,,,,CHINA,,CHINA:  XINJIANG PROVINCE,44.2,83.6,40,,,,,,,,1,,1,,,,,,,,,,1,,1,,
6370,Yes,1955,5,17,14,49,49,,7.3,,7.3,,,,,,INDIA,,INDIA:  LITTLE NICOBAR ISLAND,6.5,94,60,,,,,,,,,,,,,,,,,,,,,,,,
8043,No,1955,6,7,0,48,54,,6,,6,,,,,8,CHINA,,CHINA:  YUNNAN PROVINCE,26.5,101.1,30,,,,,,,,3,4524,4,,,,,,,,,,3,4524,4,,
4076,No,1955,7,16,7,7,    ,,6.8,,,,,,6.8,9,TURKEY,,"TURKEY:  SOKE, AYDIN",37.5,27,140,4,1,,,,,,3,,,,,,,,,,,,,,,,
4079,No,1955,7,20,21,,    ,,6,,,,,,6,,COLOMBIA,,COLOMBIA-ECUADOR,0.2,-78.4,160,,,,,,,,3,,,,,,,,,,,,,,,,
4080,No,1955,9,1,17,33,    ,,5.8,,,,,,5.8,,COSTA RICA,,COSTA RICA,10,-84.5,100,10,1,,,,,,2,,,,,,,,,,,,,,,,
6371,Yes,1955,9,8,3,27,14,33,6.5,,6.5,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  FAURO ISLAND,-6.9,155.7,170,,,,,,,,,,,,,,,,,,,,,,,,
4083,No,1955,9,12,6,9,20,,6.3,,6.3,,,,,,EGYPT,,EGYPT:  NILE DELTA,32.2,29.6,15,22,1,,,12,1,,3,,,,,22,1,,,12,1,,3,,,,
8029,Yes,1955,9,23,15,6,23,10,6.8,,6.8,,,,,9,CHINA,,CHINA:  YUNNAN PROVINCE,26.6,101.8,30,,1,,,,,,3,15000,4,,,,1,,,,,,3,15000,4,,
8044,No,1955,10,1,6,29,55,,5.8,,5.8,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE,29.9,101.4,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4084,No,1955,10,9,21,3,    ,,,,,,,,,,PERU,,"PERU:  MUNGUI,LA UNION PROV,AREQUIPA,TORO,COTAHUASI",-16.2,-71.3,160,1,1,,,,,,2,,,,,,,,,,,,,,,,
6372,Yes,1955,10,10,8,57,52.7,35,7.3,7.3,7.3,,,,,,PAPUA NEW GUINEA,,PAPUA NEW GUINEA:  BISMARCK SEA,-5.1,152.924,170,,,,,,,,,,,,,,,,,,,,,,,,
4086,No,1956,1,8,7,11,26,,6.5,,6.5,,,,,,MEXICO,,MEXICO:  GUERRERO,17,-99.5,150,,,,,,3,,3,,,,,,,,,,3,,3,,,,
9782,Yes,1956,1,8,20,54,13,,7.1,,7.1,,,,,5,CHILE,,CHILE,-19,-70,160,,1,,,,,,1,,,,,,1,,,,,,1,,,,
4087,No,1956,1,10,,,    ,,7.7,,,,,,7.7,,TONGA,,TONGA ISLANDS,-20,-175,170,,,,,,,,,,,,,,,,,,,,,,,,
4088,No,1956,1,12,5,46,    ,,5.8,,,,,,5.8,,HUNGARY,,HUNGARY,47.5,19.3,110,2,1,,,,,,3,,,,,,,,,,,,,,,,
4089,No,1956,1,16,23,37,    ,,7.3,,,,,,7.3,9,ECUADOR,,ECUADOR,-0.5,-80.5,160,,,,,,,,2,,,,,,,,,,,,,,,,
4090,No,1956,1,24,,,    ,,7.3,,,,,,7.3,,NICARAGUA,,NICARAGUA:  PUERTO SAMOZA,12.2,-86.7,100,,,,,,,,2,,,,,,,,,,,,,,,,
4091,No,1956,1,31,2,25,    ,7,4.5,,,,,,4.5,7,SLOVENIA,,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,130,,,,,,,,2,,,,,,,,,,,,,,,,
4092,No,1956,2,20,20,31,    ,,5.8,,,,,,5.8,8,TURKEY,,TURKEY:  ESKISEHIR,40,30.5,140,4,1,,,,,,2,,,,,,,,,,,,,,,,
10063,Yes,1956,3,2,22,43,,,5.3,,5.3,,,,,7,NEW ZEALAND,,NEW ZEALAND:  NORTH ISLAND,-38.9,175.7,170,,,,,,,,1,,,,,,,,,,,,1,,,,
6373,Yes,1956,3,5,23,29,    ,20,,,,,,,,,JAPAN,,"NE. HOKKAIDO ISLAND, JAPAN",44.3,144.1,30,,,,,,,,,,,,,,,,,,,,,,,,
4094,No,1956,3,16,19,32,    ,,5.8,,,,,,5.8,,LEBANON,,LEBANON:  LITANI,35.5,35.5,140,148,3,,,,,,3,,,,,,,,,,,,,,,,
4095,No,1956,4,19,18,38,    ,,,,,,,,,,SPAIN,,SPAIN,37,-4,130,7,1,,,,,,3,,,,,,,,,,,,,,,,
4096,No,1956,5,23,20,48,    ,430,7.5,,,,,,7.5,,FIJI,,FIJI ISLANDS,-15,-179,170,,,,,,,,,,,,,,,,,,,,,,,,
4099,No,1956,6,9,,,    ,60,7.6,,,,,,7.6,,AFGHANISTAN,,AFGHANISTAN:  KABUL,35.1,67.5,40,100,2,,,,,,,,,,,,,,,,,,,,,,
4100,Yes,1956,7,9,3,11,39,20,7.8,,7.8,,,,,9,GREECE,,GREECE:  DODECANESE,36.9,26,130,53,2,,,,,,3,,,,,56,2,,,,,,3,,,,
7771,Yes,1956,7,9,3,24,,,6.8,,6.8,,,,,,GREECE,,GREECE:  AEGEAN SEA,36.8,25.2,130,,,,,,,,,,,,,,,,,,,,,,,,
4101,No,1956,7,16,15,7,    ,39,7,,,,,,7,,MYANMAR (BURMA),,MYANMAR (BURMA),22.2,95.7,60,38,1,,,,,,2,,,,,,,,,,,,,,,,
4102,No,1956,7,18,6,19,35,190,7.5,,7.5,,,,7.5,,INDONESIA,,INDONESIA:  BANDA SEA,-5.5,130,170,,,,,,,,,,,,,,,,,,,,,,,,
4103,No,1956,7,21,15,32,30.1,15,6,6,,,,,6.1,9,INDIA,,"INDIA:  ANJAR, BHUJ, GANDHIDHAM, KANDLA",23.278,70.107,60,156,3,,,,,,3,,,,,156,3,,,,,,3,,,,
6374,Yes,1956,8,12,16,59,37.6,50,6.5,,6.5,,,,,,JAPAN,,JAPAN:  IZU PENINSULA,33.8,138.8,30,,,,,,,,,,,,,,,,,,,,,,,,
8045,No,1956,8,19,0,44,33,,5,,5,,,,,7,CHINA,,CHINA:  SHANXI PROVINCE,37.8,114,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4105,No,1956,10,11,2,24,    ,110,7.6,,,,,,7.6,7,RUSSIA,,RUSSIA:  KURIL ISLANDS,46,150.5,50,,,,,,,,,,,,,,,,,,,,,,,,
4107,No,1956,10,31,14,3,    ,,6.8,,,,,,6.8,,IRAN,,IRAN:  BASTAK,27.2,54.4,140,347,3,,,,,,4,,,,,,,,,,,,,,,,
4108,Yes,1956,11,2,16,4,    ,,5.7,,,,,,5.7,8,GREECE,,GREECE:  VOLOS-AGRIA (MAGNESIA),39.5,23,130,,2,,,,,,,,,,,,,,,,,,,,,,
6375,Yes,1956,12,18,2,31,3,33,,,,,,,,,CHILE,,CHILE:  ANTOFAGASTA,-25.5,-71,160,,,,,,,,,,,,,,,,,,,,,,,,
8046,No,1956,12,31,21,33,22,,5,,5,,,,,6,CHINA,,CHINA:  HEBEI PROVINCE,40.5,115.5,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4111,No,1957,2,20,4,41,1,,5.6,,5.6,,,,,,TUNISIA,,"TUNISIA:  SIDI ABID,SIDI TOUIL (LA MEDJA),CAILLOUX",36.2,8.9,15,13,1,,,96,2,,2,,,,,13,1,,,96,2,,2,,,,
4112,No,1957,2,23,20,26,14,69,7.2,,7.2,,,,,,TAIWAN,,"TAIWAN:  HUALIEN, TAIPEI",23.9,121.6,30,11,1,,,,3,,2,,,,,11,1,,,,3,,2,,,,
4114,No,1957,3,8,12,21,14,,7,,7,,,,,10,GREECE,,GREECE:  STEPHANOVIKION-VELESTNON (MAGNESIA),39.4,22.8,130,2,1,,,,3,,2,,,,,2,1,,,,3,,2,,,,
4116,Yes,1957,3,9,14,22,31.9,33,8.6,8.6,9.1,,,,,,USA,AK,ALASKA,51.292,-175.629,150,,,,,,,,1,,,,,2,1,,,1,1,,3,,,,
4118,No,1957,3,22,14,21,    ,,7.5,,,,,,7.5,5,USA,AK,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,55,-165.2,150,,,,,,,,,,,,,,,,,,,,,,,,
4120,No,1957,4,14,19,18,    ,60,7.5,,,,,,7.5,,SAMOA,,SAMOA ISLANDS,-15.5,-173,170,,,,,,,,,,,,,,,,,,,,,,,,
4121,No,1957,4,16,4,4,4,600,7.5,,7.5,,,,,,INDONESIA,,INDONESIA:  JAVA SEA,-4.6,107.1,60,,,,,,,,,,,,,,,,,,,,,,,,
4122,No,1957,4,23,,,    ,,,,,,,,,,IRAN,,IRAN:  KACHU MESQAL,33.4,52.5,140,16,1,,,,,,,,,,,,,,,,,,,,,,
4123,No,1957,4,24,19,10,12,40,6.9,,,,,,6.9,,TURKEY,,TURKEY,36.31,28.62,140,,,,,,,,2,,,,,,,,,,,,2,,,,
4125,No,1957,4,25,2,25,41,41,7.1,,,,,,7.1,10,TURKEY,,"TURKEY:  FETHIYE (LYCIA, ASIA MINOR)",36.4,28.55,140,18,1,,,92,1,,4,3000,4,5000,4,18,1,,,92,1,,4,3000,4,5000,4
4130,No,1957,5,26,6,33,    ,,7.1,,,,,,7.1,9,TURKEY,,TURKEY:  ABANT,40.7,30.9,140,500,3,,,,,,3,,,,,,,,,,,,,,,,
8047,No,1957,6,10,20,2,2,,5,,5,,,,,6,CHINA,,CHINA:  SHANXI PROVINCE,38,112.5,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4132,Yes,1957,6,22,23,50,23,33,7.3,,7.3,,,,,,INDONESIA,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-1.5,137,170,,,,,,,,3,,,,,,,,,,,,3,,,,
4134,No,1957,6,27,0,9,28,15,7.6,,7.6,,,,,10,RUSSIA,,RUSSIA:  CHITA,56.2,116.4,40,,,,,,,,2,,,,,,,,,,,,2,,,,
4137,No,1957,7,2,0,42,    ,14,6.6,,,,,,6.6,9,IRAN,,"IRAN:  HAZANDERAN, ABEGARM",36.1,52.7,140,1100,4,,,,,,3,,,,,,,,,,,,,,,,
4139,Yes,1957,7,28,8,40,1,25,7.9,,7.9,,,,,7,MEXICO,,"MEXICO:  ACAPULCO,MEXICO CITY",16.5,-99.1,150,65,2,,,,3,25,4,,3,,,65,2,,,,3,25,4,,3,,
6546,Yes,1957,7,29,17,15,14,33,7,,7,,,,,3,CHILE,,CHILE:  ANTOFAGASTA,-23.5,-71.5,160,,,,,,,,,,,,,,,,,,,,,,,,
4142,No,1957,9,5,,,    ,,,,,,,,,,IRAN,,IRAN:  JAHROM,28.3,53.3,140,,3,,,,,,3,,,,,,,,,,,,,,,,
4143,No,1957,9,24,8,21,    ,60,7.6,,,,,,7.6,,PHILIPPINES,,PHILIPPINES,5.5,127.5,170,,,,,,,,,,,,,,,,,,,,,,,,
6377,Yes,1957,9,26,,,,,,,,,,,,,INDONESIA,,S. JAVA SEA,-8.2,107.3,60,,,,,,,,,,,,,,,,,,,,,,,,
4144,No,1957,9,28,14,20,    ,549,7.5,,,,,,7.5,,FIJI,,FIJI ISLANDS,-20.4,-178.5,170,,,,,,,,,,,,,,,,,,,,,,,,
6378,Yes,1957,10,26,14,16,57,,6,,6,,,,,,INDONESIA,,INDONESIA:  KALIMANTAN ISLAND,-2,116,170,,,,,,,,,,,,,,,,,,,,,,,,
4147,No,1957,11,29,22,19,    ,170,7.8,,,,,,7.8,,BOLIVIA,,BOLIVIA:  S,-21,-66,160,,,,,,,,1,,,,,,,,,,,,,,,,
6379,Yes,1957,11,,,,    ,,,,,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,,,170,,,,,,,,,,,,,,,,,,,,,,,,
4149,No,1957,12,4,3,37,45,33,8.1,8.1,8.3,,,,,11,MONGOLIA,,MONGOLIA,45.5,99.5,40,30,1,,,,,,2,,,,,30,1,,,,,,2,,,,
4150,No,1957,12,13,1,45,    ,,7.1,,,,,,7.1,,IRAN,,IRAN:  FARSINAJ,34.3,47.8,140,1200,4,,,,,,3,,,,,,,,,,,,,,,,
4154,No,1957,12,17,13,50,    ,120,7.8,,,,,,7.8,,SOLOMON ISLANDS,,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-12.3,166.7,170,,,,,,,,,,,,,,,,,,,,,,,,
4157,No,1958,1,15,19,14,    ,60,7.3,,,,,,7.3,9,PERU,,PERU: AREQUIPA,-16.5,-72,160,28,1,,,,,,2,,,,,,,,,,,,,,,,
4159,No,1958,1,16,2,4,    ,,,,,,,,,,IRAN,,IRAN,36.5,53,140,,3,,,,,,2,,,,,,,,,,,,,,,,
4160,Yes,1958,1,19,14,7,27,60,7.6,,7.6,,,,,9,COLOMBIA,,COLOMBIA-ECUADOR,1.5,-79.5,160,111,3,,,46,1,,2,,2,,,115,3,,,46,1,,2,,2,,
4163,No,1958,2,1,14,9,    ,,,,,,,,,10,COLOMBIA,,COLOMBIA,2,-79,160,22,1,,,,,,3,,,,,,,,,,,,,,,,
8048,Yes,1958,2,7,23,23,36,,6.2,,6.2,,,,,7,CHINA,,CHINA:  SICHUAN PROVINCE,31.5,104,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4165,No,1958,3,11,0,22,56,70,7.5,,7.5,,,,,,JAPAN,,JAPAN:  RYUKYU ISLANDS,25,125,30,,2,,,,3,,,,,,,,2,,,,3,,,,,,
6324,Yes,1958,4,21,22,37,36,200,6.7,,6.7,,,,,,INDONESIA,,INDONESIA:  SUMATRA:  BENGKULU,-4.5,104,60,,,,,,,,,,,,,,,,,,,,,,,,
4166,No,1958,5,14,2,34,    ,,,,,,,,,,AZORES (PORTUGAL),,AZORES,38.5,-28.8,130,,,,,,,,2,,,,,,,,,,,,,,,,
4167,Yes,1958,7,10,6,15,59.9,35,7.8,7.8,7.9,,,,,11,USA,AK,ALASKA:  LITUYA BAY,58.37,-136.665,150,,,,,,,,1,,1,,,5,1,,,,,0.1,1,,1,,
4170,No,1958,7,26,17,38,    ,620,7.5,,,,,,7.5,,PERU,,PERU:  S,-13.5,-69,160,,,,,,,,1,,,,,,,,,,,,,,,,
4172,No,1958,8,16,19,13,    ,20,6.7,,,,,,6.7,,IRAN,,IRAN:  FIRUZABAD,34.4,47.9,140,132,3,,,,,,3,,,,,,,,,,,,,,,,
4174,No,1958,9,1,14,30,    ,,,,,,,,,,PERU,,PERU:  S,-18,-65,160,4,1,,,,,,4,,,,,,,,,,,,,,,,
4175,No,1958,9,4,21,51,16.9,,6.8,,6.8,,,,,,CHILE,,CHILE-ARGENTINA,-33.785,-70.112,160,7,1,,,,,,3,,,,,,,,,,,,,,,,
6380,Yes,1958,9,17,12,24,    ,,,,,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,49.3,156.4,50,,,,,,,,,,,,,,,,,,,,,,,,
4176,No,1958,9,21,16,18,    ,,,,,,,,,,IRAN,,IRAN,36,49,140,20,1,,,,,,3,,,,,,,,,,,,,,,,
8049,No,1958,9,25,1,5,36,,5.8,,5.8,,,,,7,CHINA,,CHINA:  GUANGXI PROVINCE,22.5,109.5,30,,,,,,,,1,,1,,,,,,,,,,1,,1,,
4178,No,1958,10,20,1,12,37,100,6.7,,6.7,,,,,8,INDONESIA,,INDONESIA:  JAVA:  MALANG,-9.5,112.5,60,8,1,,,1856,4,,2,95,2,206,3,8,1,,,1856,4,,2,95,2,206,3
6381,Yes,1958,11,4,22,54,46,,6.1,,6.1,,,,,,PACIFIC OCEAN,,EAST PACIFIC RIDGE,-50,-115,170,,,,,,,,,,,,,,,,,,,,,,,,
4179,Yes,1958,11,6,22,58,8.6,40,8.3,8.3,,,,,8.2,10,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.53,148.54,50,,,,,,,,2,,,,,,,,,,,,,,,,
6382,Yes,1958,11,12,20,23,    ,29,,,,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.2,148.8,50,,,,,,,,,,,,,,,,,,,,,,,,
4181,No,1958,11,18,10,45,    ,,,,,,,,,12,ITALY,,ITALY:  N,44.3,9.9,130,,,,,,,,,,,,,,,,,,,,,,,,
4182,No,1958,11,29,9,30,    ,,,,,,,,,12,ITALY,,ITALY:  N,44.4,8.8,130,,,,,,,,,,,,,,,,,,,,,,,,
6383,Yes,1959,1,22,5,10,    ,40,,,,,,,,,JAPAN,,"SANRIKU, JAPAN",37.5,142.2,30,,,,,,,,,,,,,,,,,,,,,,,,
4183,No,1959,1,26,6,46,    ,,,,,,,,,12,ITALY,,ITALY:  N,44.5,9.6,130,,,,,,,,,,,,,,,,,,,,,,,,
6384,Yes,1959,2,7,9,36,51,19,7.4,,7.4,,,,,7,PERU,,PERU-ECUADOR,-4,-81.5,160,,,,,,,,1,,,,1,,,,,,,,1,,,,1
4184,No,1959,4,5,,,,,5.5,,,,,,5.5,8,FRANCE,,"FRANCE:  ST PAUL D'UBAYE,JAUSIERS,CEILLAC,VARS",44,6.8,120,,,,,,,,2,,,,,,,,,,,,,,,,
6385,Yes,1959,4,9,12,24,20,40,5,,5,,,,,,RUSSIA,,RUSSIA:  KURIL ISLANDS,44.3,149,50,,,,,,,,,,,,,,,,,,,,,,,,
4185,No,1959,4,11,22,,    ,,,,,,,,,12,ITALY,,ITALY:  CENTRAL,42.9,12.6,130,,,,,,,,,,,,,,,,,,,,,,,,
4186,No,1959,4,17,,,    ,,,,,,,,,12,ITALY,,ITALY:  N,44.5,10.8,130,,,,,,,,,,,,,,,,,,,,,,,,
4187,No,1959,4,25,0,26,    ,,6.3,,,,,,6.3,8,TURKEY,,"TURKEY:  KOYCEGIZ, MUGLA",37,28.7,140,,,,,,,,2,,,,,,,,,,,,,,,,
4188,No,1959,4,26,20,40,38,150,7.5,,7.5,,,,,,TAIWAN,,TAIWAN:  TAIPEI,24.78,122.7,30,2,1,,,,,,1,,,,,2,1,,,,,,1,,,,
4192,Yes,1959,5,4,7,15,42,60,8.2,8.2,8,,,,,10,RUSSIA,,RUSSIA:  NEAR EAST COAST OF KAMCHATKA,52.5,159.5,50,1,1,,,13,1,,2,,2,,,1,1,,,13,1,,2,,2,,
4194,No,1959,5,24,19,17,    ,100,6.8,,,,,,6.8,,MEXICO,,MEXICO:  OAXACA;,17,-96.3,150,,,,,,,,3,,,,,,,,,,,,,,,,
4195,No,1959,6,14,0,12,6.5,112,7.5,,7.5,,,,,,BOLIVIA,,BOLIVIA-NORTHERN CHILE,-20.369,-68,160,1,1,,,,,,1,,,,,1,1,,,,,,1,,,,
4196,No,1959,6,18,15,31,    ,15,7,,,,,,7,10,RUSSIA,,RUSSIA:  NEAR KAMCHATKA,53.9,160.5,50,,,,,,,,,,,,,,,,,,,,,,,,
8050,No,1959,7,2,18,33,54,,5,,5,,,,,6,CHINA,,CHINA:  HENAN PROVINCE,31.8,115.3,30,,,,,,1,,1,,1,,,,,,,,1,,1,,1,,
8051,No,1959,8,10,23,7,29,,5.4,,5.4,,,,,7,CHINA,,CHINA:  SHAANXI PROVINCE,35.6,110.9,30,,,,,,,,1,43,1,,,,,,,,,,1,43,1,,
4197,No,1959,8,15,8,57,3,60,7,,7,,,,,,TAIWAN,,TAIWAN,22.18,121.13,30,16,1,,,63,2,,3,,3,,,16,1,,,63,2,,3,,3,,
4198,Yes,1959,8,17,21,4,40,,7.3,,7.3,,,,,,SOLOMON ISLANDS,,SOLOMON ISLANDS,-7.5,156,170,,,,,,,,3,,,,,,,,,,,,3,,,,1
4199,Yes,1959,8,18,6,37,13.5,5,7.7,,,,7.7,,7.1,10,USA,MT,MONTANA:  HEBGEN LAKE,44.712,-111.215,150,28,1,,,,,11,3,,,,2,28,1,,,,,11,3,,,,2
4201,No,1959,8,26,8,25,31,,6.9,,6.9,,,,,,MEXICO,,MEXICO:  GULF OF CAMPECHE,18.3,-94.4,150,25,1,,,200,3,,3,,3,,,25,1,,,200,3,,3,,3,,
4203,No,1959,9,1,11,37,    ,11,6.1,,,,,,6.1,10,ALBANIA,,ALBANIA,40.9,19.8,130,2,1,,,,,,3,,,,,,,,,,,,,,,,
4205,No,1959,9,14,14,9,    ,60,7.7,,,,,,7.7,,KERMADEC ISLANDS (NEW ZEALAND),,KERMADEC ISLANDS,-28.5,-177,170,,,,,,,,,,,,,,,,,,,,,,,,
4206,No,1959,10,25,15,57,    ,,6.2,,,,,,6.2,,TURKEY,,TURKEY:  NINIA,39.1,41.6,140,18,1,,,,,,2,,,,,,,,,,,,,,,,
6590,Yes,1959,10,26,7,35,    ,10,,,,,,,,,JAPAN,,"SANRIKU, JAPAN",37.5,143.2,30,,,,,,,,,,,,,,,,,,,,,,,,
